Class Year,Type,Name,Position,Height,Weight,Transfer Rating,HS Rating,Transfer Stars,HS Stars,High School,Hometown City,Hometown State,Previous School,Status,Profile URL,location,lat,lon
2020,Recruit,Coziah Izzard,WDE,6-3,281,,89.0,,3,DeMatha Catholic,Hyattsville,MD,,Enrolled,https://247sports.com/Player/coziah-izzard-46036689/,"Hyattsville, MD",38.9529442,-76.9408647
2020,Recruit,Malick Meiga,WR,6-4,195,,88.0,,3,Cegep du Vieux,Montreal,QC,,Enrolled,https://247sports.com/Player/malick-meiga-46083106/,"Montreal, QC",45.5031824,-73.5698065
2020,Recruit,Nick Dawkins,OG,6-4,300,,88.0,,3,Parkland,Allentown,PA,,Enrolled,https://247sports.com/Player/nick-dawkins-46057948/,"Allentown, PA",40.6022552,-75.4716115
2020,Recruit,Jaden Dottin,WR,6-3,170,,88.0,,3,Suffield Academy,Suffield,CT,,Enrolled,https://247sports.com/Player/jaden-dottin-46042630/,"Suffield, CT",41.9816944,-72.6506604
2020,Recruit,Cole Brevard,DT,6-3,305,,88.0,,3,Carmel,Carmel,IN,,Enrolled,https://247sports.com/Player/cole-brevard-46049014/,"Carmel, IN",39.9784186,-86.1283681
2020,Recruit,Amin Vanover,SDE,6-4,260,,88.0,,3,St. Joseph Regional,Montvale,NJ,,Enrolled,https://247sports.com/Player/amin-vanover-46058562/,"Montvale, NJ",41.0407563,-74.0288633
2020,Recruit,Jimmy Christ,OT,6-7,295,,88.0,,3,Dominion,Sterling,VA,,Enrolled,https://247sports.com/Player/jimmy-christ-46049851/,"Sterling, VA",39.003685,-77.4083096
2020,Recruit,Tyler Warren,TE,6-6,235,,88.0,,3,Atlee,Mechanicsville,VA,,Enrolled,https://247sports.com/Player/tyler-warren-46049790/,"Mechanicsville, VA",37.627722,-77.3538176
2020,Recruit,Olu Fashanu,OT,6-5,320,,88.0,,3,Gonzaga,Washington,DC,,Enrolled,https://247sports.com/Player/olu-fashanu-46058962/,"Washington, DC",38.8950982,-77.0363849
2020,Recruit,Brandon Taylor,SDE,6-2,250,,87.0,,3,Lima Senior,Lima,OH,,Enrolled,https://247sports.com/Player/brandon-taylor-46080475/,"Lima, OH",40.7399785,-84.105006
2020,Recruit,Golden Israel-Achumba,OG,6-5,320,,87.0,,3,DeMatha Catholic,Hyattsville,MD,,Enrolled,https://247sports.com/Player/golden-israel-achumba-46054301/,"Hyattsville, MD",38.9529442,-76.9408647
2020,Recruit,Norval Black,WR,6-1.5,167,,87.0,,3,Lackawanna College,Scranton,PA,,Enrolled,https://247sports.com/Player/norval-black-46084801/,"Scranton, PA",41.4086874,-75.6621294
2020,Recruit,Fatorma Mulbah,DT,6-3,270,,86.0,,3,Susquehanna Township,Harrisburg,PA,,Enrolled,https://247sports.com/Player/fatorma-mulbah-46083390/,"Harrisburg, PA",40.2663107,-76.8861122
2020,Recruit,Ibrahim Traore,OT,6-5,290,,86.0,,3,Frederick Douglas Academy Ii,New York,NY,,Enrolled,https://247sports.com/Player/ibrahim-traore-46081211/,"New York, NY",40.7127281,-74.0060152
2020,Recruit,Micah Bowens,DUAL,6-0,195,,85.0,,3,Bishop Gorman,Las Vegas,NV,,Enrolled,https://247sports.com/Player/micah-bowens-94083/,"Las Vegas, NV",36.1674263,-115.1484131
2021,Recruit,Landon Tengwall,OT,6-6,300,,95.0,,4,Our Lady of Good Counsel,Olney,MD,,Enrolled,https://247sports.com/Player/landon-tengwall-46048781/,"Olney, MD",39.1469872,-77.0722227
2021,Recruit,Kalen King,CB,5-11,170,,92.0,,4,Cass Technical,Detroit,MI,,Enrolled,https://247sports.com/Player/kalen-king-46052182/,"Detroit, MI",42.3315509,-83.0466403
2021,Recruit,Jamari Buddin,LB,6-2,215,,91.0,,4,Belleville,Belleville,MI,,Enrolled,https://247sports.com/Player/jamari-buddin-46053651/,"Belleville, MI",42.2048414,-83.4852106
2021,Recruit,Harrison Wallace III,WR,6-1,180,,91.0,,4,Pike Road,Pike Road,AL,,Enrolled,https://247sports.com/Player/harrison-wallace-iii-46109887/,"Pike Road, AL",32.2843084,-86.1030169
2021,Recruit,Liam Clifford,WR,6-1,195,,90.0,,4,St. Xavier,Cincinnati,OH,,Enrolled,https://247sports.com/Player/liam-clifford-46054869/,"Cincinnati, OH",39.1012809,-84.5127405
2021,Recruit,Jaylen Reed,S,6-0,190,,90.0,,4,Martin Luther King,Detroit,MI,,Enrolled,https://247sports.com/Player/jaylen-reed-46081247/,"Detroit, MI",42.3315509,-83.0466403
2021,Recruit,Davon Townley Jr.,DL,6-6,220,,90.0,,4,Minneapolis North,Minneapolis,MN,,Enrolled,https://247sports.com/Player/davon-townley-jr-46101362/,"Minneapolis, MN",44.9772995,-93.2654692
2021,Recruit,Khalil Dinkins,ATH,6-3,220,,90.0,,4,North Allegheny,Wexford,PA,,Enrolled,https://247sports.com/Player/khalil-dinkins-46097649/,"Wexford, PA",40.6264561,-80.055891
2021,Recruit,Nate Bruce,OG,6-4,320,,90.0,,4,Harrisburg,Harrisburg,PA,,Enrolled,https://247sports.com/Player/nate-bruce-46081121/,"Harrisburg, PA",40.2663107,-76.8861122
2021,Recruit,Jeffrey Davis Jr.,CB,6-0,170,,88.0,,3,Kingswood Oxford,West Hartford,CT,,Enrolled,https://247sports.com/Player/jeffrey-davis-jr-46085053/,"West Hartford, CT",41.7620447,-72.7420399
2021,Recruit,Zakee Wheatley,S,6-2,180,,88.0,,3,Archbishop Spalding,Severn,MD,,Enrolled,https://247sports.com/Player/zakee-wheatley-46084731/,"Severn, MD",39.1354665,-76.7006238
2021,Recruit,Kobe King,ILB,6-0.5,223,,88.0,,3,Cass Technical,Detroit,MI,,Enrolled,https://247sports.com/Player/kobe-king-46052240/,"Detroit, MI",42.3315509,-83.0466403
2021,Recruit,Christian Veilleux,PRO,6-3.5,201,,88.0,,3,The Bullis School,Potomac,MD,,Enrolled,https://247sports.com/Player/christian-veilleux-46056576/,"Potomac, MD",39.0180508,-77.1956331
2021,Recruit,Rodney McGraw,WDE,6-5,255,,88.0,,3,Elkhart Central,Elkhart,IN,,Enrolled,https://247sports.com/Player/rodney-mcgraw-46083731/,"Elkhart, IN",41.6012796,-85.8590603
2021,Recruit,Jordan van den Berg,DL,6-3,280,,87.0,,3,Iowa Western C.C.,Council Bluffs,IA,,Enrolled,https://247sports.com/Player/jordan-van-den-berg-46115265/,"Council Bluffs, IA",41.258841,-95.8519484
2021,Recruit,Sander Sahaydak,K,6-2,160,,81.0,,3,Liberty,Bethlehem,PA,,Enrolled,https://247sports.com/Player/sander-sahaydak-46100133/,"Bethlehem, PA",-1.45056,-48.4682453
2021,Recruit,Ben Chizmar,LB,6-1,211,,,,0,Mars Area,Mars,PA,,Enrolled,https://247sports.com/Player/ben-chizmar-46135489/,"Mars, PA",40.6977576,-80.0123902
2021,Recruit,Lonnie White Jr.,ATH,6-2,210,,95.0,,4,Malvern Prep,Malvern,PA,,Signed,https://247sports.com/Player/lonnie-white-jr-46056658/,"Malvern, PA",40.036202,-75.5138959
2022,Recruit,Drew Allar,QB,6-4.5,232,,100.0,,5,Medina,Medina,OH,,Enrolled,https://247sports.com/Player/drew-allar-46096466/,"Medina, OH",41.1000764,-81.9382517
2022,Recruit,Nicholas Singleton,RB,6-0,210,,98.0,,5,Governor Mifflin,Reading,PA,,Enrolled,https://247sports.com/Player/nicholas-singleton-46084442/,"Reading, PA",40.335345,-75.9279495
2022,Recruit,Dani Dennis-Sutton,DL,6-5,250,,98.0,,5,McDonogh School,Owings Mills,MD,,Enrolled,https://247sports.com/Player/dani-dennis-sutton-46084011/,"Owings Mills, MD",39.4041967,-76.7956745
2022,Recruit,Kaden Saunders,WR,5-10,172,,95.0,,4,Westerville South,Westerville,OH,,Enrolled,https://247sports.com/Player/kaden-saunders-46081196/,"Westerville, OH",40.126139,-82.9295287
2022,Recruit,Drew Shelton,OT,6-5,290,,93.0,,4,Downingtown West,Downingtown,PA,,Enrolled,https://247sports.com/Player/drew-shelton-46100911/,"Downingtown, PA",40.0064958,-75.7032742
2022,Recruit,Cam Miller,CB,6-0,180,,93.0,,4,Trinity Christian Academy,Jacksonville,FL,,Enrolled,https://247sports.com/Player/cam-miller-46102671/,"Jacksonville, FL",30.3262247,-81.6579179
2022,Recruit,Kaytron Allen,RB,5-11,220,,93.0,,4,IMG Academy,Bradenton,FL,,Enrolled,https://247sports.com/Player/kaytron-allen-46079018/,"Bradenton, FL",27.4989278,-82.5748194
2022,Recruit,Anthony Ivey,WR,6-0,190,,93.0,,4,Manheim Township,Lancaster,PA,,Enrolled,https://247sports.com/Player/anthony-ivey-46083698/,"Lancaster, PA",40.0379958,-76.3056707
2022,Recruit,Mehki Flowers,S,6-1,190,,91.0,,4,Central Dauphin East,Harrisburg,PA,,Enrolled,https://247sports.com/Player/mehki-flowers-46079316/,"Harrisburg, PA",40.2663107,-76.8861122
2022,Recruit,Jerry Cross,TE,6-6,257,,90.0,,4,King,Milwaukee,WI,,Enrolled,https://247sports.com/Player/jerry-cross-46084999/,"Milwaukee, WI",43.0386475,-87.9090751
2022,Recruit,Cristian Driver,S,5-11,185,,90.0,,4,Liberty Christian,Argyle,TX,,Enrolled,https://247sports.com/Player/cristian-driver-46076802/,"Argyle, TX",33.110156,-97.1797576
2022,Recruit,Abdul Carter,LB,6-4,235,,90.0,,4,La Salle College,Wyndmoor,PA,,Enrolled,https://247sports.com/Player/abdul-carter-46086350/,"Wyndmoor, PA",40.0853435,-75.1940207
2022,Recruit,Ken Talley,Edge,6-3,230,,90.0,,4,Northeast,Philadelphia,PA,,Enrolled,https://247sports.com/Player/ken-talley-46078937/,"Philadelphia, PA",39.9527237,-75.1635262
2022,Recruit,Kevin Winston Jr.,S,6-1,190,,90.0,,4,DeMatha Catholic,Hyattsville,MD,,Enrolled,https://247sports.com/Player/kevin-winston-jr-46084998/,"Hyattsville, MD",38.9529442,-76.9408647
2022,Recruit,JB Nelson,OT,6-6,310,,90.0,,4,Lackawanna College,Scranton,PA,,Enrolled,https://247sports.com/Player/jb-nelson-46114668/,"Scranton, PA",41.4086874,-75.6621294
2022,Recruit,Omari Evans,WR,6-0,170,,89.0,,3,Killeen Shoemaker,Killeen,TX,,Enrolled,https://247sports.com/Player/omari-evans-46101896/,"Killeen, TX",31.1171441,-97.727796
2022,Recruit,Zane Durant,DL,6-1,251,,89.0,,3,Lake Nona,Orlando,FL,,Enrolled,https://247sports.com/Player/zane-durant-46097810/,"Orlando, FL",28.5421218,-81.379045
2022,Recruit,Olaivavega Ioane,IOL,6-4,320,,89.0,,3,Graham-Kapowsin,Graham,WA,,Enrolled,https://247sports.com/Player/olaivavega-ioane-46085718/,"Graham, WA",47.038219,-122.272331
2022,Recruit,Beau Pribula,QB,6-2,215,,88.0,,3,Central York,York,PA,,Enrolled,https://247sports.com/Player/beau-pribula-46078791/,"York, PA",39.962493,-76.7276989
2022,Recruit,Keon Wylie,LB,6-2,210,,88.0,,3,Imhotep Institute,Philadelphia,PA,,Enrolled,https://247sports.com/Player/keon-wylie-46100363/,"Philadelphia, PA",39.9527237,-75.1635262
2022,Recruit,Kaleb Artis,DL,6-4,290,,87.0,,3,St Francis Preparatory School,Fresh Meadows,NY,,Enrolled,https://247sports.com/Player/kaleb-artis-46086353/,"Fresh Meadows, NY",40.7348246,-73.7934668
2022,Recruit,Tyler Johnson,WR,6-0,175,,87.0,,3,Magna Vista,Ridgeway,VA,,Enrolled,https://247sports.com/Player/tyler-johnson-46114795/,"Ridgeway, VA",36.5768047,-79.8583721
2022,Recruit,Tyrece Mills,S,6-0,205,,87.0,,3,Lackawanna College,Scranton,PA,,Enrolled,https://247sports.com/Player/tyrece-mills-46083247/,"Scranton, PA",41.4086874,-75.6621294
2022,Recruit,Maleek McNeil,OT,6-7,340,,86.0,,3,Walter Panas,Cortlandt Manor,NY,,Enrolled,https://247sports.com/Player/maleek-mcneil-46094791/,"Cortlandt Manor, NY",41.2815783,-73.7131153
2022,Recruit,Alex Bacchetta,P,6-3,200,,80.0,,3,Westminster School,Atlanta,GA,,Enrolled,https://247sports.com/Player/alex-bacchetta-46103591/,"Atlanta, GA",33.7544657,-84.3898151
2022,Recruit,Kolin Dinkins,CB,6-0,210,,,,0,North Allegheny,Wexford,PA,,Enrolled,https://247sports.com/Player/kolin-dinkins-46140845/,"Wexford, PA",40.6264561,-80.055891
2023,Recruit,J'ven Williams,OT,6-4,285,,98.0,,5,Wyomissing,Reading,PA,,Enrolled,https://247sports.com/Player/jven-williams-46110336/,"Reading, PA",40.335345,-75.9279495
2023,Recruit,Alex Birchmeier,OT,6-5,285,,95.0,,4,Broad Run,Ashburn,VA,,Enrolled,https://247sports.com/Player/alex-birchmeier-46101075/,"Ashburn, VA",39.029784,-77.4744148
2023,Recruit,King Mack,S,5-11,180,,95.0,,4,St. Thomas Aquinas,Fort Lauderdale,FL,,Enrolled,https://247sports.com/Player/king-mack-46113155/,"Fort Lauderdale, FL",26.1223084,-80.1433786
2023,Recruit,Tony Rojas,LB,6-1.5,200,,94.0,,4,Fairfax,Fairfax,VA,,Enrolled,https://247sports.com/Player/tony-rojas-46117743/,"Fairfax, VA",38.8462236,-77.3063733
2023,Recruit,DaKaari Nelson,S,6-3,203,,94.0,,4,Selma,Selma,AL,,Enrolled,https://247sports.com/Player/dakaari-nelson-46103135/,"Selma, AL",32.4078632,-87.0207473
2023,Recruit,Chimdy Onoh,OT,6-5,270,,94.0,,4,Dundalk,Dundalk,MD,,Enrolled,https://247sports.com/Player/chimdy-onoh-46134428/,"Dundalk, MD",39.2624351,-76.4870585
2023,Recruit,Elliot Washington II,S,6-0,195,,93.0,,4,Venice,Venice,FL,,Enrolled,https://247sports.com/Player/elliot-washington-ii-46096464/,"Venice, FL",27.0998315,-82.4442832
2023,Recruit,Andrew Rappleyea,TE,6-5,240,,93.0,,4,Milton Academy,Milton,MA,,Enrolled,https://247sports.com/Player/andrew-rappleyea-46117476/,"Milton, MA",42.2501425,-71.065573
2023,Recruit,Kaveion Keys,LB,6-3,205,,93.0,,4,Varina,Richmond,VA,,Enrolled,https://247sports.com/Player/kaveion-keys-46129782/,"Richmond, VA",37.5385087,-77.43428
2023,Recruit,Carmelo Taylor,WR,5-11,160,,92.0,,4,Patrick Henry,Roanoke,VA,,Enrolled,https://247sports.com/Player/carmelo-taylor-46134096/,"Roanoke, VA",37.270973,-79.9414313
2023,Recruit,Ta'Mere Robinson,S,6-4,225,,91.0,,4,Brashear,Pittsburgh,PA,,Enrolled,https://247sports.com/Player/tamere-robinson-46094935/,"Pittsburgh, PA",40.4406968,-80.0025666
2023,Recruit,Anthony Donkoh,IOL,6-5,310,,90.0,,4,Lightridge,Aldie,VA,,Enrolled,https://247sports.com/Player/anthony-donkoh-46129477/,"Aldie, VA",38.975841,-77.6460477
2023,Recruit,Jameial Lyons,Edge,6-4,255,,90.0,,4,Roman Catholic,Philadelphia,PA,,Enrolled,https://247sports.com/Player/jameial-lyons-46114275/,"Philadelphia, PA",39.9527237,-75.1635262
2023,Recruit,Mega Barnwell,ATH,6-6,250,,89.0,,3,Riverbend,Fredericksburg,VA,,Enrolled,https://247sports.com/Player/mega-barnwell-46086674/,"Fredericksburg, VA",38.3001159,-77.4571472
2023,Recruit,London Montgomery,RB,5-10,180,,88.0,,3,Scranton Prep,Scranton,PA,,Enrolled,https://247sports.com/Player/london-montgomery-46128292/,"Scranton, PA",41.4086874,-75.6621294
2023,Recruit,Ty Blanding,DL,6-3,275,,88.0,,3,Christ the King,Middle Village,NY,,Enrolled,https://247sports.com/Player/ty-blanding-46102932/,"Middle Village, NY",40.7179906,-73.8787851
2023,Recruit,Joseph Mupoyi,Edge,6-5,230,,88.0,,3,St. Thomas More,Oakdale,CT,,Enrolled,https://247sports.com/Player/joseph-mupoyi-46127805/,"Oakdale, CT",41.4661017,-72.1578511
2023,Recruit,Mason Robinson,Edge,6-4,230,,88.0,,3,McDonogh School,Owings Mills,MD,,Enrolled,https://247sports.com/Player/mason-robinson-46114477/,"Owings Mills, MD",39.4041967,-76.7956745
2023,Recruit,Jaxon Smolik,QB,6-2,200,,87.0,,3,Dowling Catholic,West Des Moines,IA,,Enrolled,https://247sports.com/Player/jaxon-smolik-46094244/,"West Des Moines, IA",41.5644476,-93.7594059
2023,Recruit,Cam Wallace,ATH,5-9,175,,87.0,,3,Montgomery County,Mount Vernon,GA,,Enrolled,https://247sports.com/Player/cam-wallace-46136406/,"Mount Vernon, GA",32.1785145,-82.5945783
2023,Recruit,Lamont Payne Jr.,S,6-1,170,,87.0,,3,Chartiers Valley,Bridgeville,PA,,Enrolled,https://247sports.com/Player/lamont-payne-jr-46114480/,"Bridgeville, PA",40.3561805,-80.1100556
2023,Recruit,Joey Schlaffer,TE,6-6,215,,86.0,,3,Exeter Township,Reading,PA,,Enrolled,https://247sports.com/Player/joey-schlaffer-46114669/,"Reading, PA",40.335345,-75.9279495
2023,Recruit,Ryan Barker,K,6-4,205,,,,0,Kennett,Kennett Square,PA,,Enrolled,https://247sports.com/Player/ryan-barker-46136359/,"Kennett Square, PA",39.8467414,-75.7116997
2024,Recruit,Luke Reynolds,TE,6-4,220,,98.0,,5,Cheshire Academy,Cheshire,CT,,Enrolled,https://247sports.com/Player/luke-reynolds-46134999/,"Cheshire, CT",41.4989355,-72.9009925
2024,Recruit,Cooper Cousins,IOL,6-6,323,,96.0,,4,McDowell,Erie,PA,,Enrolled,https://247sports.com/Player/cooper-cousins-46127901/,"Erie, PA",42.1294712,-80.0852695
2024,Recruit,Ethan Grunkemeyer,QB,6-2,190,,95.0,,4,Olentangy,Lewis Center,OH,,Enrolled,https://247sports.com/Player/ethan-grunkemeyer-46116115/,"Lewis Center, OH",40.1983958,-83.0101843
2024,Recruit,Jon Mitchell,CB,6-0,177,,94.0,,4,Mandarin,Jacksonville,FL,,Enrolled,https://247sports.com/Player/jon-mitchell-46127862/,"Jacksonville, FL",30.3262247,-81.6579179
2024,Recruit,Quinton Martin Jr.,RB,6-2,200,,94.0,,4,Belle Vernon,Belle Vernon,PA,,Enrolled,https://247sports.com/Player/quinton-martin-jr-46115053/,"Belle Vernon, PA",40.1250725,-79.8664356
2024,Recruit,Liam Andrews,OT,6-5,260,,93.0,,4,Dexter Southfield,Brookline,MA,,Enrolled,https://247sports.com/Player/liam-andrews-46128452/,"Brookline, MA",42.332918,-71.1187829
2024,Recruit,Garrett Sexton,OT,6-7,265,,93.0,,4,Arrowhead,Hartland,WI,,Enrolled,https://247sports.com/Player/garrett-sexton-46138444/,"Hartland, WI",43.105008,-88.3420398
2024,Recruit,Max Granville,Edge,6-2.5,220,,91.0,,4,Fort Bend Christian Academy,Sugar Land,TX,,Enrolled,https://247sports.com/Player/max-granville-46133771/,"Sugar Land, TX",29.6196787,-95.6349463
2024,Recruit,Dejuan Lane,ATH,6-3,195,,90.0,,4,Gilman,Baltimore,MD,,Enrolled,https://247sports.com/Player/dejuan-lane-46133498/,"Baltimore, MD",39.2908816,-76.610759
2024,Recruit,Corey Smith,RB,5-11,170,,90.0,,4,Catholic Memorial,Waukesha,WI,,Enrolled,https://247sports.com/Player/corey-smith-46128803/,"Waukesha, WI",43.0622536,-88.3123889
2024,Recruit,Vaboue Toure,S,6-0,195,,89.0,,3,Irvington,Irvington,NJ,,Enrolled,https://247sports.com/Player/vaboue-toure-46122973/,"Irvington, NJ",40.7264091,-74.2289491
2024,Recruit,Xavier Gilliam,Edge,6-3,265,,89.0,,3,Quince Orchard,Gaithersburg,MD,,Enrolled,https://247sports.com/Player/xavier-gilliam-46138519/,"Gaithersburg, MD",39.1399187,-77.1929215
2024,Recruit,Jaylen Harvey,Edge,6-2,250,,89.0,,3,Quince Orchard,Gaithersburg,MD,,Enrolled,https://247sports.com/Player/jaylen-harvey-46129240/,"Gaithersburg, MD",39.1399187,-77.1929215
2024,Recruit,Anthony Speca,LB,6-2,220,,89.0,,3,Central Catholic,Pittsburgh,PA,,Enrolled,https://247sports.com/Player/anthony-speca-46115804/,"Pittsburgh, PA",40.4406968,-80.0025666
2024,Recruit,Donnie Harbour,IOL,6-3,320,,89.0,,3,Catholic Memorial,Waukesha,WI,,Enrolled,https://247sports.com/Player/donnie-harbour-46128245/,"Waukesha, WI",43.0622536,-88.3123889
2024,Recruit,T.A. Cunningham,DL,6-6,275,,88.0,,3,Grayson,Loganville,GA,,Enrolled,https://247sports.com/Player/ta-cunningham-46111950/,"Loganville, GA",33.8389977,-83.9007382
2024,Recruit,Josiah Brown,WR,6-0,170,,88.0,,3,Malverne,Malverne,NY,,Enrolled,https://247sports.com/Player/josiah-brown-46129513/,"Malverne, NY",40.6789916,-73.6740191
2024,Recruit,Peter Gonzalez,WR,6-2.5,200,,88.0,,3,Central Catholic,Pittsburgh,PA,,Enrolled,https://247sports.com/Player/peter-gonzalez-46130461/,"Pittsburgh, PA",40.4406968,-80.0025666
2024,Recruit,Tyseer Denmark,WR,5-11,180,,88.0,,3,Imhotep Institute,Philadelphia,PA,,Enrolled,https://247sports.com/Player/tyseer-denmark-46113354/,"Philadelphia, PA",39.9527237,-75.1635262
2024,Recruit,Mylachi Williams,Edge,6-3,215,,88.0,,3,Monsignor Bonner,Drexel Hill,PA,,Enrolled,https://247sports.com/Player/mylachi-williams-46138389/,"Drexel Hill, PA",39.9483282,-75.3068878
2024,Recruit,De'Andre Cook,DL,6-4,260,,88.0,,3,Friendship Collegiate Academy,Washington,DC,,Enrolled,https://247sports.com/Player/deandre-cook-46131814/,"Washington, DC",38.8950982,-77.0363849
2024,Recruit,Caleb Brewer,OT,6-4,275,,88.0,,3,Wyomissing,Reading,PA,,Enrolled,https://247sports.com/Player/caleb-brewer-46137334/,"Reading, PA",40.335345,-75.9279495
2024,Recruit,Eagan Boyer,OT,6-7,250,,88.0,,3,Hough,Cornelius,NC,,Enrolled,https://247sports.com/Player/eagan-boyer-46132249/,"Cornelius, NC",35.481705,-80.8590006
2024,Recruit,Kenny Woseley Jr.,CB,5-11,170,,88.0,,3,Imhotep Institute,Philadelphia,PA,,Enrolled,https://247sports.com/Player/kenny-woseley-jr-46112876/,"Philadelphia, PA",39.9527237,-75.1635262
2024,Recruit,Kari Jackson,LB,6-2,215,,88.0,,3,West Bloomfield,West Bloomfield,MI,,Enrolled,https://247sports.com/Player/kari-jackson-46113860/,"West Bloomfield, MI",42.5684073,-83.3740333
2024,Recruit,Antoine Belgrave-Shorter,CB,6-0,180,,87.0,,3,Mandarin,Jacksonville,FL,,Enrolled,https://247sports.com/Player/antoine-belgrave-shorter-46136584/,"Jacksonville, FL",30.3262247,-81.6579179
2025,Recruit,Malachi Goodman,OT,6-5.5,320,,98.0,,5,Paramus Catholic,Paramus,NJ,,Enrolled,https://247sports.com/Player/malachi-goodman-46142010/,"Paramus, NJ",40.9452911,-74.0735899
2025,Recruit,Andrew Olesh,TE,6-4.5,215,,96.0,,4,Southern Lehigh,Center Valley,PA,,Enrolled,https://247sports.com/Player/andrew-olesh-46144217/,"Center Valley, PA",40.529266,-75.393236
2025,Recruit,Daryus Dixson,CB,6-0,180,,95.0,,4,Mater Dei,Santa Ana,CA,,Enrolled,https://247sports.com/Player/daryus-dixson-46127473/,"Santa Ana, CA",33.7494951,-117.873221
2025,Recruit,LaVar Arrington II,LB,6-3.5,215,,94.0,,4,Charter Oak,Covina,CA,,Enrolled,https://247sports.com/Player/lavar-arrington-ii-46140757/,"Covina, CA",34.0877926,-117.8891164
2025,Recruit,Yvan Kemajou,DL,6-3,230,,93.0,,4,Paint Branch,Burtonsville,MD,,Enrolled,https://247sports.com/Player/yvan-kemajou-46146451/,"Burtonsville, MD",39.1096795,-76.9304928
2025,Recruit,Matt Outten,WR,6-0,200,,92.0,,4,I.C. Norcom,Portsmouth,VA,,Enrolled,https://247sports.com/Player/matt-outten-46141591/,"Portsmouth, VA",36.8320081,-76.297699
2025,Recruit,Jeff Exinor Jr.,TE,6-2,220,,92.0,,4,McDonogh School,Owings Mills,MD,,Enrolled,https://247sports.com/Player/jeff-exinor-jr-46116043/,"Owings Mills, MD",39.4041967,-76.7956745
2025,Recruit,Owen Aliciene,OT,6-7,275,,91.0,,4,Avon Old Farms,Avon,CT,,Enrolled,https://247sports.com/Player/owen-aliciene-46140199/,"Avon, CT",41.8098209,-72.8306541
2025,Recruit,Cam Smith,LB,6-0,200,,91.0,,4,St. Joseph's Prep,Philadelphia,PA,,Enrolled,https://247sports.com/Player/cam-smith-46131522/,"Philadelphia, PA",39.9527237,-75.1635262
2025,Recruit,Chaz Coleman,Edge,6-5,225,,91.0,,4,Harding,Warren,OH,,Enrolled,https://247sports.com/Player/chaz-coleman-46152069/,"Warren, OH",39.4203978,-84.180897
2025,Recruit,Daniel Jennings,Edge,6-2,220,,91.0,,4,Princeton,Princeton,WV,,Enrolled,https://247sports.com/Player/daniel-jennings-46147003/,"Princeton, WV",37.366328,-81.1026607
2025,Recruit,Jahmir Joseph,CB,6-0,185,,90.0,,4,St. Joseph Regional,Montvale,NJ,,Enrolled,https://247sports.com/Player/jahmir-joseph-46136170/,"Montvale, NJ",41.0407563,-74.0288633
2025,Recruit,Dayshaun Burnett,LB,6-2.5,215,,90.0,,4,Imani Christian Academy,Pittsburgh,PA,,Enrolled,https://247sports.com/Player/dayshaun-burnett-46133049/,"Pittsburgh, PA",40.4406968,-80.0025666
2025,Recruit,Xxavier Thomas,CB,5-11,175,,90.0,,4,Central Catholic,Pittsburgh,PA,,Enrolled,https://247sports.com/Player/xxavier-thomas-46138434/,"Pittsburgh, PA",40.4406968,-80.0025666
2025,Recruit,Cortez Harris,Edge,6-2,200,,89.0,,3,Riverdale Baptist,Upper Marlboro,MD,,Enrolled,https://247sports.com/Player/cortez-harris-46138874/,"Upper Marlboro, MD",38.8162451,-76.751708
2025,Recruit,Matt Henderson,TE,6-5,210,,89.0,,3,Powhatan,Powhatan,VA,,Enrolled,https://247sports.com/Player/matt-henderson-46149080/,"Powhatan, VA",37.5531622,-77.9112655
2025,Recruit,Alex Tatsch,LB,6-2,213,,89.0,,3,Greater Latrobe,Latrobe,PA,,Enrolled,https://247sports.com/Player/alex-tatsch-46144271/,"Latrobe, PA",40.317287,-79.3840301
2025,Recruit,Joshua Johnson,CB,6-3,185,,89.0,,3,Ironton,Ironton,OH,,Enrolled,https://247sports.com/Player/joshua-johnson-46145224/,"Ironton, OH",38.5367471,-82.6829406
2025,Recruit,Jabree Coleman,RB,6-0,205,,89.0,,3,Imhotep Institute,Philadelphia,PA,,Enrolled,https://247sports.com/Player/jabree-coleman-46128670/,"Philadelphia, PA",39.9527237,-75.1635262
2025,Recruit,Tikey Hayes,RB,5-10,185,,88.0,,3,Aliquippa,Aliquippa,PA,,Enrolled,https://247sports.com/Player/tikey-hayes-46128692/,"Aliquippa, PA",40.6102386,-80.267726
2025,Recruit,Koby Howard,WR,5-11,185,,88.0,,3,Chaminade-Madonna,Hollywood,FL,,Enrolled,https://247sports.com/Player/koby-howard-46129875/,"Hollywood, FL",26.0112014,-80.1494901
2025,Recruit,Lyrick Samuel,WR,6-3.5,180,,88.0,,3,Erasmus Hall,Brooklyn,NY,,Enrolled,https://247sports.com/Player/lyrick-samuel-46141883/,"Brooklyn, NY",40.6526006,-73.9497211
2025,Recruit,Brian Kortovich,TE,6-4,224,,88.0,,3,Villa Angela-St. Joseph,Cleveland,OH,,Enrolled,https://247sports.com/Player/brian-kortovich-46142125/,"Cleveland, OH",41.4996574,-81.6936772
2025,Recruit,Michael Troutman III,IOL,6-2,270,,87.0,,3,DePaul Catholic,Wayne,NJ,,Enrolled,https://247sports.com/Player/michael-troutman-iii-46143314/,"Wayne, NJ",40.9491723,-74.2376802
